time,comp,round,day,venue,opponent,xg,poss,captain,referee,match report,sh,sot,fk,pk,pkatt,season,team,xg_roll_5,poss_roll_5,sh_roll_5,xg_roll_10,poss_roll_10,sh_roll_10
17:30 (18:30),Premier League,Matchweek 1,Sat,Away,Liverpool,0.3,51,Luke Ayling,Michael Oliver,Match Report,6,3,1,0,0,2021,Leeds United,0.9800000000000001,42.4,9.4,1.1800000000000002,47.0,10.6
15:00 (16:00),Premier League,Matchweek 2,Sat,Home,Fulham,1.4,51,Liam Cooper,Anthony Taylor,Match Report,9,6,1,1,1,2021,Leeds United,0.78,44.2,9.2,0.9600000000000002,46.9,9.9
12:00 (13:00),Premier League,Matchweek 3,Sun,Away,Sheffield Utd,1.2,64,Liam Cooper,Paul Tierney,Match Report,17,8,0,0,0,2021,Leeds United,1.0,47.2,10.4,0.9,46.8,9.3
17:30 (18:30),Premier League,Matchweek 4,Sat,Home,Manchester City,2.4,51,Liam Cooper,Mike Dean,Match Report,12,7,0,0,0,2021,Leeds United,1.16,53.4,12.8,0.9,47.6,9.8
20:00 (21:00),Premier League,Matchweek 5,Mon,Home,Wolves,1.0,66,Luke Ayling,David Coote,Match Report,13,2,0,0,0,2021,Leeds United,1.3199999999999998,53.6,11.4,1.0699999999999998,47.6,10.0
20:00 (21:00),Premier League,Matchweek 6,Fri,Away,Aston Villa,2.7,59,Luke Ayling,Paul Tierney,Match Report,27,9,1,0,0,2021,Leeds United,1.26,56.6,11.4,1.1199999999999999,49.5,10.4
20:00 (22:00),Premier League,Matchweek 7,Mon,Home,Leicester City,2.1,67,Liam Cooper,Andre Marriner,Match Report,11,4,0,0,0,2021,Leeds United,1.7399999999999998,58.2,15.6,1.26,51.2,12.4
15:00 (17:00),Premier League,Matchweek 8,Sat,Away,Crystal Palace,0.8,64,Liam Cooper,Chris Kavanagh,Match Report,9,3,1,0,0,2021,Leeds United,1.8800000000000001,61.4,16.0,1.44,54.3,13.2
16:30 (18:30),Premier League,Matchweek 9,Sun,Home,Arsenal,1.8,66,Liam Cooper,Anthony Taylor,Match Report,25,4,0,0,0,2021,Leeds United,1.8,61.4,14.4,1.48,57.4,13.6
17:30 (19:30),Premier League,Matchweek 10,Sat,Away,Everton,2.9,59,Liam Cooper,Chris Kavanagh,Match Report,23,6,0,0,0,2021,Leeds United,1.6800000000000002,64.4,17.0,1.5,59.0,14.2
20:00 (22:00),Premier League,Matchweek 11,Sat,Away,Chelsea,0.8,54,Liam Cooper,Kevin Friend,Match Report,8,3,0,0,0,2021,Leeds United,2.06,63.0,19.0,1.6600000000000001,59.8,15.2
20:00 (22:00),Premier League,Matchweek 12,Fri,Home,West Ham,1.6,63,Liam Cooper,Michael Oliver,Match Report,12,6,0,1,1,2021,Leeds United,1.6800000000000002,62.0,15.2,1.7099999999999997,60.1,15.4
18:00 (20:00),Premier League,Matchweek 13,Wed,Home,Newcastle Utd,2.7,68,Liam Cooper,Simon Hooper,Match Report,25,10,0,0,0,2021,Leeds United,1.58,61.2,15.4,1.73,61.3,15.7
16:30 (18:30),Premier League,Matchweek 14,Sun,Away,Manchester Utd,1.8,59,Liam Cooper,Anthony Taylor,Match Report,17,4,0,0,0,2021,Leeds United,1.9600000000000002,62.0,18.6,1.8800000000000001,61.7,16.5
12:00 (14:00),Premier League,Matchweek 15,Sun,Home,Burnley,1.9,51,Luke Ayling,Robert Jones,Match Report,10,3,0,1,1,2021,Leeds United,1.9599999999999997,60.6,17.0,1.8199999999999998,62.5,17.0
18:00 (20:00),Premier League,Matchweek 16,Tue,Away,West Brom,1.2,75,Luke Ayling,Lee Mason,Match Report,14,6,0,0,0,2021,Leeds United,1.7600000000000002,59.0,14.4,1.9099999999999997,61.0,16.7
12:30 (14:30),Premier League,Matchweek 17,Sat,Away,Tottenham,1.1,63,Luke Ayling,David Coote,Match Report,18,5,0,0,0,2021,Leeds United,1.8399999999999999,63.2,15.6,1.7600000000000002,62.6,15.4
15:00 (17:00),Premier League,Matchweek 19,Sat,Home,Brighton,0.3,66,Liam Cooper,Kevin Friend,Match Report,7,2,0,0,0,2021,Leeds United,1.7399999999999998,63.2,16.8,1.6600000000000001,62.2,16.1
18:00 (20:00),Premier League,Matchweek 20,Tue,Away,Newcastle Utd,0.7,58,Liam Cooper,Anthony Taylor,Match Report,9,2,0,0,0,2021,Leeds United,1.26,62.8,13.2,1.61,62.4,15.9
14:00 (16:00),Premier League,Matchweek 21,Sun,Away,Leicester City,2.1,49,Liam Cooper,Chris Kavanagh,Match Report,8,6,0,0,0,2021,Leeds United,1.04,62.6,11.6,1.5,61.6,14.3
19:30 (21:30),Premier League,Matchweek 22,Wed,Home,Everton,1.3,63,Liam Cooper,Michael Oliver,Match Report,16,7,0,0,0,2021,Leeds United,1.08,62.2,11.2,1.4200000000000002,60.6,12.8
20:00 (22:00),Premier League,Matchweek 23,Mon,Home,Crystal Palace,1.9,67,Liam Cooper,Andre Marriner,Match Report,17,7,1,0,0,2021,Leeds United,1.1,59.8,11.6,1.47,61.5,13.6
16:30 (18:30),Premier League,Matchweek 24,Sun,Away,Arsenal,0.9,54,Liam Cooper,Stuart Attwell,Match Report,9,5,0,0,0,2021,Leeds United,1.26,60.6,11.4,1.5,61.9,14.1
20:00 (22:00),Premier League,Matchweek 25,Fri,Away,Wolves,1.7,58,Liam Cooper,David Coote,Match Report,18,7,0,0,0,2021,Leeds United,1.3800000000000001,58.2,11.8,1.32,60.5,12.5
18:00 (20:00),Premier League,Matchweek 18,Tue,Home,Southampton,1.3,46,Liam Cooper,Andre Marriner,Match Report,11,7,1,0,0,2021,Leeds United,1.58,58.2,13.6,1.31,60.4,12.6
17:30 (19:30),Premier League,Matchweek 26,Sat,Home,Aston Villa,0.9,69,Liam Cooper,Peter Bankes,Match Report,13,3,0,0,0,2021,Leeds United,1.4200000000000002,57.6,14.2,1.25,59.9,12.7
20:00 (22:00),Premier League,Matchweek 27,Mon,Away,West Ham,1.4,65,Liam Cooper,Mike Dean,Match Report,17,2,0,0,0,2021,Leeds United,1.3399999999999999,58.8,13.6,1.2200000000000002,59.3,12.6
12:30 (14:30),Premier League,Matchweek 28,Sat,Home,Chelsea,0.4,38,Luke Ayling,Kevin Friend,Match Report,7,4,0,0,0,2021,Leeds United,1.24,58.4,13.6,1.25,59.5,12.5
20:00 (22:00),Premier League,Matchweek 29,Fri,Away,Fulham,1.3,49,Luke Ayling,David Coote,Match Report,13,4,1,0,0,2021,Leeds United,1.1400000000000001,55.2,13.2,1.26,56.7,12.5
15:00 (16:00),Premier League,Matchweek 30,Sat,Home,Sheffield Utd,2.4,54,Liam Cooper,Graham Scott,Match Report,23,8,1,0,0,2021,Leeds United,1.06,53.4,12.2,1.3199999999999998,55.8,12.9
12:30 (13:30),Premier League,Matchweek 31,Sat,Away,Manchester City,0.1,29,Liam Cooper,Andre Marriner,Match Report,2,2,0,0,0,2021,Leeds United,1.28,55.0,14.6,1.35,56.3,14.4
20:00 (21:00),Premier League,Matchweek 32,Mon,Home,Liverpool,2.3,61,Luke Ayling,Anthony Taylor,Match Report,12,5,0,0,0,2021,Leeds United,1.12,47.0,12.4,1.23,52.9,13.0
14:00 (15:00),Premier League,Matchweek 33,Sun,Home,Manchester Utd,0.3,44,Luke Ayling,Craig Pawson,Match Report,6,3,0,0,0,2021,Leeds United,1.3,46.2,11.4,1.27,52.3,12.5
15:00 (16:00),Premier League,Matchweek 34,Sat,Away,Brighton,0.6,58,Luke Ayling,Chris Kavanagh,Match Report,11,2,0,0,0,2021,Leeds United,1.2799999999999998,47.4,11.2,1.21,51.3,12.2
12:30 (13:30),Premier League,Matchweek 35,Sat,Home,Tottenham,2.5,53,Luke Ayling,Michael Oliver,Match Report,16,7,0,0,0,2021,Leeds United,1.14,49.2,10.8,1.1,51.3,11.5
12:30 (13:30),Premier League,Matchweek 36,Sat,Away,Burnley,1.5,52,Luke Ayling,Graham Scott,Match Report,16,6,0,0,0,2021,Leeds United,1.16,49.0,9.4,1.22,52.0,12.0
18:00 (19:00),Premier League,Matchweek 37,Tue,Away,Southampton,1.7,49,Liam Cooper,Peter Bankes,Match Report,15,7,0,0,0,2021,Leeds United,1.44,53.6,12.2,1.2799999999999998,50.3,12.3
16:00 (17:00),Premier League,Matchweek 38,Sun,Home,West Brom,2.3,64,Liam Cooper,David Coote,Match Report,16,8,1,1,1,2021,Leeds United,1.32,51.2,12.8,1.31,48.7,12.1
16:30 (17:30),Premier League,Matchweek 1,Sun,Away,Tottenham,1.2,48,Séamus Coleman,Martin Atkinson,Match Report,15,4,0,0,0,2021,Everton,1.1600000000000001,36.8,10.6,1.1600000000000001,34.3,10.5
12:30 (13:30),Premier League,Matchweek 2,Sat,Home,West Brom,3.9,71,Séamus Coleman,Mike Dean,Match Report,17,7,1,0,0,2021,Everton,1.1800000000000002,39.6,11.6,1.04,34.3,10.6
15:00 (16:00),Premier League,Matchweek 3,Sat,Away,Crystal Palace,1.9,58,Séamus Coleman,Kevin Friend,Match Report,9,4,1,1,1,2021,Everton,1.8200000000000003,43.4,11.8,1.3900000000000001,38.1,11.6
15:00 (16:00),Premier League,Matchweek 4,Sat,Home,Brighton,1.6,43,Séamus Coleman,Simon Hooper,Match Report,11,6,0,0,0,2021,Everton,1.78,49.4,11.8,1.4000000000000001,40.2,11.2
12:30 (13:30),Premier League,Matchweek 5,Sat,Home,Liverpool,1.2,42,Séamus Coleman,Michael Oliver,Match Report,11,5,0,0,0,2021,Everton,1.94,49.4,11.6,1.52,42.7,11.4
14:00 (16:00),Premier League,Matchweek 6,Sun,Away,Southampton,0.4,46,Gylfi Sigurðsson,Kevin Friend,Match Report,6,2,1,0,0,2021,Everton,1.9599999999999997,52.4,12.6,1.56,44.6,11.6
14:00 (16:00),Premier League,Matchweek 7,Sun,Away,Newcastle Utd,1.5,61,Gylfi Sigurðsson,Stuart Attwell,Match Report,15,4,0,0,0,2021,Everton,1.8,52.0,10.8,1.49,45.8,11.2
12:30 (14:30),Premier League,Matchweek 8,Sat,Home,Manchester Utd,0.4,55,Séamus Coleman,Paul Tierney,Match Report,7,1,0,0,0,2021,Everton,1.3199999999999998,50.0,10.4,1.5699999999999998,46.7,11.1
12:00 (14:00),Premier League,Matchweek 9,Sun,Away,Fulham,2.0,46,Lucas Digne,Andy Madley,Match Report,9,7,0,0,0,2021,Everton,1.02,49.4,10.0,1.4,49.4,10.9
17:30 (19:30),Premier League,Matchweek 10,Sat,Home,Leeds United,1.2,41,Mason Holgate,Chris Kavanagh,Match Report,15,8,0,0,0,2021,Everton,1.1,50.0,9.6,1.52,49.7,10.6
12:30 (14:30),Premier League,Matchweek 11,Sat,Away,Burnley,2.2,58,Michael Keane,Anthony Taylor,Match Report,13,6,0,0,0,2021,Everton,1.1,49.8,10.4,1.5299999999999998,51.1,11.5
20:00 (22:00),Premier League,Matchweek 12,Sat,Home,Chelsea,1.2,29,Gylfi Sigurðsson,Jonathan Moss,Match Report,8,3,1,1,1,2021,Everton,1.4600000000000002,52.2,11.8,1.6300000000000001,52.1,11.3
18:00 (20:00),Premier League,Matchweek 13,Wed,Away,Leicester City,1.4,39,Gylfi Sigurðsson,Lee Mason,Match Report,11,6,0,0,0,2021,Everton,1.4000000000000001,45.8,10.4,1.3599999999999999,47.9,10.4
17:30 (19:30),Premier League,Matchweek 14,Sat,Home,Arsenal,0.6,43,Gylfi Sigurðsson,Andre Marriner,Match Report,9,2,1,0,0,2021,Everton,1.6,42.6,11.2,1.31,46.0,10.6
20:00 (22:00),Premier League,Matchweek 15,Sat,Away,Sheffield Utd,0.7,56,Gylfi Sigurðsson,David Coote,Match Report,7,3,0,0,0,2021,Everton,1.32,42.0,11.2,1.21,46.0,10.4
17:30 (19:30),Premier League,Matchweek 17,Fri,Home,West Ham,0.4,60,Séamus Coleman,Kevin Friend,Match Report,10,2,0,0,0,2021,Everton,1.22,45.0,9.6,1.1600000000000001,47.4,10.0
20:15 (22:15),Premier League,Matchweek 18,Tue,Away,Wolves,0.6,48,Gylfi Sigurðsson,Martin Atkinson,Match Report,5,3,0,0,0,2021,Everton,0.86,45.4,9.0,1.1600000000000001,48.8,10.4
20:15 (22:15),Premier League,Matchweek 20,Wed,Home,Leicester City,0.5,35,Lucas Digne,Mike Dean,Match Report,8,2,0,0,0,2021,Everton,0.74,49.2,8.4,1.07,47.5,9.4
12:30 (14:30),Premier League,Matchweek 21,Sat,Home,Newcastle Utd,0.8,60,Séamus Coleman,Stuart Attwell,Match Report,11,3,0,0,0,2021,Everton,0.5599999999999999,48.4,7.8,1.08,45.5,9.5
19:30 (21:30),Premier League,Matchweek 22,Wed,Away,Leeds United,1.6,37,Gylfi Sigurðsson,Michael Oliver,Match Report,10,6,0,0,0,2021,Everton,0.6,51.8,8.2,0.96,46.9,9.7
20:00 (22:00),Premier League,Matchweek 23,Sat,Away,Manchester Utd,1.5,39,Lucas Digne,Jonathan Moss,Match Report,6,3,0,0,0,2021,Everton,0.78,48.0,8.8,1.0,46.5,9.2
19:00 (21:00),Premier League,Matchweek 24,Sun,Home,Fulham,0.3,50,Séamus Coleman,Andy Madley,Match Report,7,2,0,0,0,2021,Everton,1.0,43.8,8.0,0.93,44.6,8.5
20:15 (22:15),Premier League,Matchweek 16,Wed,Home,Manchester City,1.0,29,Gylfi Sigurðsson,Andre Marriner,Match Report,3,2,0,0,0,2021,Everton,0.9400000000000001,44.2,8.4,0.8400000000000001,46.7,8.4
17:30 (19:30),Premier League,Matchweek 25,Sat,Away,Liverpool,1.6,29,Séamus Coleman,Chris Kavanagh,Match Report,8,5,1,1,1,2021,Everton,1.04,43.0,7.4,0.8,45.7,7.6
20:00 (22:00),Premier League,Matchweek 26,Mon,Home,Southampton,1.2,47,Gylfi Sigurðsson,Martin Atkinson,Match Report,7,1,1,0,0,2021,Everton,1.2,36.8,6.8,0.9,44.3,7.5
18:00 (20:00),Premier League,Matchweek 29,Thu,Away,West Brom,1.0,51,Lucas Digne,Darren England,Match Report,11,3,0,0,0,2021,Everton,1.1199999999999999,38.8,6.2,0.95,43.4,7.5
18:00 (20:00),Premier League,Matchweek 27,Mon,Away,Chelsea,0.3,35,Gylfi Sigurðsson,David Coote,Match Report,7,1,1,0,0,2021,Everton,1.02,41.2,7.2,1.01,42.5,7.6
17:30 (19:30),Premier League,Matchweek 28,Sat,Home,Burnley,1.5,65,Lucas Digne,Jonathan Moss,Match Report,14,4,0,0,0,2021,Everton,1.02,38.2,7.2,0.9800000000000001,41.2,7.8
18:00 (19:00),Premier League,Matchweek 30,Mon,Home,Crystal Palace,2.5,48,Séamus Coleman,Kevin Friend,Match Report,15,7,1,0,0,2021,Everton,1.12,45.4,9.4,1.08,44.2,8.4
20:15 (21:15),Premier League,Matchweek 31,Mon,Away,Brighton,0.4,45,Séamus Coleman,Darren England,Match Report,8,1,1,0,0,2021,Everton,1.3,49.2,10.8,1.25,43.0,8.8
20:00 (21:00),Premier League,Matchweek 32,Fri,Home,Tottenham,1.8,53,Gylfi Sigurðsson,Michael Oliver,Match Report,17,6,1,1,1,2021,Everton,1.1400000000000001,48.8,11.0,1.1300000000000001,43.8,8.6
20:00 (21:00),Premier League,Matchweek 33,Fri,Away,Arsenal,0.5,41,Séamus Coleman,Jonathan Moss,Match Report,8,1,2,0,0,2021,Everton,1.3000000000000003,49.2,12.2,1.1600000000000001,45.2,9.7
20:00 (21:00),Premier League,Matchweek 34,Sat,Home,Aston Villa,1.0,47,Séamus Coleman,Simon Hooper,Match Report,16,3,0,0,0,2021,Everton,1.34,50.4,12.4,1.1800000000000002,44.3,9.8
16:30 (17:30),Premier League,Matchweek 35,Sun,Away,West Ham,1.5,32,Séamus Coleman,Stuart Attwell,Match Report,9,3,1,0,0,2021,Everton,1.24,46.8,12.8,1.1800000000000002,46.1,11.1
18:00 (19:00),Premier League,Matchweek 19,Thu,Away,Aston Villa,1.0,42,Séamus Coleman,Martin Atkinson,Match Report,15,5,1,0,0,2021,Everton,1.04,43.6,11.6,1.17,46.4,11.2
19:00 (20:00),Premier League,Matchweek 36,Sun,Home,Sheffield Utd,1.4,62,Séamus Coleman,Jonathan Moss,Match Report,16,6,0,0,0,2021,Everton,1.16,43.0,13.0,1.15,45.9,12.0
18:00 (19:00),Premier League,Matchweek 37,Wed,Home,Wolves,0.7,41,Séamus Coleman,Andy Madley,Match Report,14,4,0,0,0,2021,Everton,1.08,44.8,12.8,1.19,47.0,12.5
16:00 (17:00),Premier League,Matchweek 38,Sun,Away,Manchester City,1.1,33,Gylfi Sigurðsson,Michael Oliver,Match Report,7,2,0,0,1,2021,Everton,1.1199999999999999,44.8,14.0,1.23,47.6,13.2
18:00 (19:00),Premier League,Matchweek 2,Mon,Home,Sheffield Utd,1.0,71,Jack Grealish,Graham Scott,Match Report,18,2,0,0,0,2021,Aston Villa,1.2399999999999998,48.0,12.0,1.31,47.1,13.3
17:45 (18:45),Premier League,Matchweek 3,Mon,Away,Fulham,1.4,36,Jack Grealish,Stuart Attwell,Match Report,12,5,0,0,0,2021,Aston Villa,1.02,52.0,13.2,1.36,49.5,14.3
19:15 (20:15),Premier League,Matchweek 4,Sun,Home,Liverpool,2.7,31,Jack Grealish,Martin Atkinson,Match Report,18,11,0,0,0,2021,Aston Villa,1.02,51.2,13.8,1.29,48.0,14.1
19:15 (20:15),Premier League,Matchweek 5,Sun,Away,Leicester City,0.7,50,Jack Grealish,Jonathan Moss,Match Report,10,4,1,0,0,2021,Aston Villa,1.3599999999999999,47.6,14.8,1.4,45.9,14.0
20:00 (21:00),Premier League,Matchweek 6,Fri,Home,Leeds United,1.4,41,Jack Grealish,Paul Tierney,Match Report,12,3,0,0,0,2021,Aston Villa,1.2,43.4,12.4,1.38,47.3,13.9
12:00 (14:00),Premier League,Matchweek 7,Sun,Home,Southampton,1.9,56,Jack Grealish,Darren England,Match Report,18,9,1,1,1,2021,Aston Villa,1.44,45.8,14.0,1.34,46.9,13.0
19:15 (21:15),Premier League,Matchweek 8,Sun,Away,Arsenal,1.8,41,Jack Grealish,Martin Atkinson,Match Report,15,5,0,0,0,2021,Aston Villa,1.6199999999999999,42.8,14.0,1.3199999999999998,47.4,13.6
15:00 (17:00),Premier League,Matchweek 9,Sat,Home,Brighton,1.5,56,Jack Grealish,Michael Oliver,Match Report,15,4,0,0,0,2021,Aston Villa,1.7,43.8,14.6,1.36,47.5,14.2
20:00 (22:00),Premier League,Matchweek 10,Mon,Away,West Ham,2.5,66,Jack Grealish,Peter Bankes,Match Report,15,6,2,0,1,2021,Aston Villa,1.46,48.8,14.0,1.4100000000000001,48.2,14.4
12:30 (14:30),Premier League,Matchweek 12,Sat,Away,Wolves,1.4,50,Jack Grealish,Mike Dean,Match Report,12,1,1,1,1,2021,Aston Villa,1.8199999999999998,52.0,15.0,1.5100000000000002,47.7,13.7
18:00 (20:00),Premier League,Matchweek 13,Thu,Home,Burnley,1.5,59,Jack Grealish,Craig Pawson,Match Report,27,6,1,0,0,2021,Aston Villa,1.8199999999999998,53.8,15.0,1.6300000000000001,49.8,14.5
19:15 (21:15),Premier League,Matchweek 14,Sun,Away,West Brom,2.4,67,Jack Grealish,Martin Atkinson,Match Report,18,9,1,1,1,2021,Aston Villa,1.7399999999999998,54.4,16.8,1.6800000000000002,48.6,15.4
15:00 (17:00),Premier League,Matchweek 15,Sat,Home,Crystal Palace,3.9,39,Jack Grealish,Anthony Taylor,Match Report,20,9,0,0,0,2021,Aston Villa,1.86,59.6,17.4,1.7799999999999998,51.7,16.0
17:30 (19:30),Premier League,Matchweek 16,Mon,Away,Chelsea,0.7,37,Jack Grealish,Stuart Attwell,Match Report,10,2,0,0,0,2021,Aston Villa,2.34,56.2,18.4,1.9,52.5,16.2
20:00 (22:00),Premier League,Matchweek 17,Fri,Away,Manchester Utd,1.4,52,Jack Grealish,Michael Oliver,Match Report,15,5,1,0,0,2021,Aston Villa,1.98,50.4,17.4,1.9,51.2,16.2
18:00 (20:00),Premier League,Matchweek 1,Wed,Away,Manchester City,0.6,31,Jack Grealish,Jonathan Moss,Match Report,11,4,1,0,0,2021,Aston Villa,1.9799999999999998,50.8,18.0,1.8999999999999997,52.3,16.5
20:00 (22:00),Premier League,Matchweek 11,Sat,Home,Newcastle Utd,2.3,58,Jack Grealish,Simon Hooper,Match Report,14,5,0,0,0,2021,Aston Villa,1.8,45.2,14.8,1.77,49.8,15.8
18:00 (20:00),Premier League,Matchweek 20,Wed,Away,Burnley,2.2,61,Jack Grealish,Paul Tierney,Match Report,18,10,1,0,0,2021,Aston Villa,1.7799999999999998,43.4,14.0,1.8199999999999998,51.5,15.7
20:00 (22:00),Premier League,Matchweek 21,Sat,Away,Southampton,0.6,41,Jack Grealish,Lee Mason,Match Report,8,4,0,0,0,2021,Aston Villa,1.44,47.8,13.6,1.89,52.0,16.0
20:15 (22:15),Premier League,Matchweek 22,Wed,Home,West Ham,0.7,56,Jack Grealish,Andy Madley,Match Report,9,2,1,0,0,2021,Aston Villa,1.42,48.6,13.2,1.7,49.5,15.3
12:30 (14:30),Premier League,Matchweek 23,Sat,Home,Arsenal,1.2,35,Jack Grealish,Chris Kavanagh,Match Report,12,8,0,0,0,2021,Aston Villa,1.2799999999999998,49.4,12.0,1.6300000000000001,50.1,15.0
20:00 (22:00),Premier League,Matchweek 24,Sat,Away,Brighton,0.1,42,Jack Grealish,Darren England,Match Report,4,1,0,0,0,2021,Aston Villa,1.4,50.2,12.2,1.6,47.7,13.5
14:05 (16:05),Premier League,Matchweek 25,Sun,Home,Leicester City,1.4,51,Tyrone Mings,Michael Oliver,Match Report,11,2,0,0,0,2021,Aston Villa,0.96,47.0,10.2,1.3699999999999999,45.2,12.1
17:30 (19:30),Premier League,Matchweek 26,Sat,Away,Leeds United,0.7,31,Tyrone Mings,Peter Bankes,Match Report,9,4,0,0,0,2021,Aston Villa,0.8,45.0,8.8,1.1199999999999999,46.4,11.2
18:00 (20:00),Premier League,Matchweek 29,Wed,Away,Sheffield Utd,2.3,72,Tyrone Mings,Robert Jones,Match Report,16,4,1,0,0,2021,Aston Villa,0.82,43.0,9.0,1.1199999999999999,45.8,11.1
17:30 (19:30),Premier League,Matchweek 27,Sat,Home,Wolves,0.6,49,Tyrone Mings,Andy Madley,Match Report,9,1,0,0,0,2021,Aston Villa,1.14,46.2,10.4,1.21,47.8,11.2
20:00 (22:00),Premier League,Matchweek 28,Fri,Away,Newcastle Utd,0.9,51,Tyrone Mings,Paul Tierney,Match Report,15,6,0,0,0,2021,Aston Villa,1.02,49.0,9.8,1.21,49.6,11.0
19:30 (21:30),Premier League,Matchweek 18,Sun,Home,Tottenham,0.4,50,Tyrone Mings,Mike Dean,Match Report,8,1,0,0,0,2021,Aston Villa,1.1800000000000002,50.8,12.0,1.07,48.9,11.1
16:30 (17:30),Premier League,Matchweek 30,Sun,Home,Fulham,1.5,53,Tyrone Mings,Andy Madley,Match Report,14,4,0,0,0,2021,Aston Villa,0.9799999999999999,50.6,11.4,0.89,47.8,10.1
15:00 (16:00),Premier League,Matchweek 31,Sat,Away,Liverpool,0.5,35,Tyrone Mings,Paul Tierney,Match Report,9,5,0,0,0,2021,Aston Villa,1.14,55.0,12.4,0.9800000000000001,49.0,10.7
20:15 (21:15),Premier League,Matchweek 32,Wed,Home,Manchester City,0.7,28,Tyrone Mings,Peter Bankes,Match Report,8,3,0,0,0,2021,Aston Villa,0.7799999999999999,47.6,11.0,0.96,46.9,10.7
19:00 (20:00),Premier League,Matchweek 33,Sun,Home,West Brom,3.2,70,Tyrone Mings,Stuart Attwell,Match Report,23,10,0,1,1,2021,Aston Villa,0.7999999999999998,43.4,10.8,0.9099999999999999,46.2,10.3
20:00 (21:00),Premier League,Matchweek 34,Sat,Away,Everton,1.6,53,Tyrone Mings,Simon Hooper,Match Report,13,5,1,0,0,2021,Aston Villa,1.2599999999999998,47.2,12.4,1.22,49.0,12.2
14:05 (15:05),Premier League,Matchweek 35,Sun,Home,Manchester Utd,0.5,41,Tyrone Mings,Chris Kavanagh,Match Report,11,5,0,0,0,2021,Aston Villa,1.4999999999999998,47.8,13.4,1.24,49.2,12.4
18:00 (19:00),Premier League,Matchweek 19,Thu,Home,Everton,0.6,58,Tyrone Mings,Martin Atkinson,Match Report,13,2,1,0,0,2021,Aston Villa,1.3,45.4,12.8,1.2200000000000002,50.2,12.6
12:00 (13:00),Premier League,Matchweek 36,Sun,Away,Crystal Palace,1.4,55,John McGinn,David Coote,Match Report,19,5,2,0,0,2021,Aston Villa,1.3199999999999998,50.0,13.6,1.05,48.8,12.3
18:00 (19:00),Premier League,Matchweek 37,Wed,Away,Tottenham,1.4,40,Jack Grealish,Craig Pawson,Match Report,20,4,0,0,0,2021,Aston Villa,1.46,55.4,15.8,1.1300000000000001,49.4,13.3
16:00 (17:00),Premier League,Matchweek 38,Sun,Home,Chelsea,1.1,29,Jack Grealish,Stuart Attwell,Match Report,5,2,0,1,1,2021,Aston Villa,1.1,49.4,15.2,1.1800000000000002,48.3,13.8
20:00 (21:00),Premier League,Matchweek 1,Sat,Away,West Ham,1.6,42,Jamaal Lascelles,Stuart Attwell,Match Report,15,2,1,0,0,2021,Newcastle United,1.26,43.6,9.4,1.19,43.0,11.2
14:00 (15:00),Premier League,Matchweek 2,Sun,Home,Brighton,0.5,47,Jamaal Lascelles,Kevin Friend,Match Report,6,0,0,0,0,2021,Newcastle United,1.2000000000000002,41.2,9.8,1.26,41.1,11.0
14:00 (15:00),Premier League,Matchweek 3,Sun,Away,Tottenham,1.0,34,Jamaal Lascelles,Peter Bankes,Match Report,5,0,0,1,1,2021,Newcastle United,1.2600000000000002,43.4,10.2,1.26,41.8,10.8
20:00 (21:00),Premier League,Matchweek 4,Sat,Home,Burnley,1.8,48,Jonjo Shelvey,David Coote,Match Report,9,4,0,1,1,2021,Newcastle United,1.3,44.4,9.8,1.21,41.0,10.2
20:00 (21:00),Premier League,Matchweek 5,Sat,Home,Manchester Utd,0.9,37,Jamaal Lascelles,Craig Pawson,Match Report,7,4,0,0,0,2021,Newcastle United,1.34,43.8,8.4,1.21,42.6,9.5
16:30 (18:30),Premier League,Matchweek 6,Sun,Away,Wolves,0.3,37,Jamaal Lascelles,Lee Mason,Match Report,5,2,1,0,0,2021,Newcastle United,1.1600000000000001,41.6,8.4,1.2100000000000002,42.6,8.9
14:00 (16:00),Premier League,Matchweek 7,Sun,Home,Everton,2.9,39,Jamaal Lascelles,Stuart Attwell,Match Report,10,3,0,1,1,2021,Newcastle United,0.9,40.6,6.4,1.05,40.9,8.1
20:00 (22:00),Premier League,Matchweek 8,Fri,Away,Southampton,0.3,39,Jamaal Lascelles,Peter Bankes,Match Report,4,2,1,0,0,2021,Newcastle United,1.3800000000000001,39.0,7.2,1.3199999999999998,41.2,8.7
12:30 (14:30),Premier League,Matchweek 9,Sat,Home,Chelsea,0.3,30,Jamaal Lascelles,Craig Pawson,Match Report,8,1,0,0,0,2021,Newcastle United,1.24,40.0,7.0,1.27,42.2,8.4
20:00 (22:00),Premier League,Matchweek 10,Fri,Away,Crystal Palace,1.3,43,Jonjo Shelvey,Graham Scott,Match Report,14,7,2,0,0,2021,Newcastle United,0.9400000000000001,36.4,6.8,1.1400000000000001,40.1,7.6
15:00 (17:00),Premier League,Matchweek 12,Sat,Home,West Brom,0.8,46,Jonjo Shelvey,Darren England,Match Report,12,6,0,0,0,2021,Newcastle United,1.02,37.6,8.2,1.09,39.6,8.3
18:00 (20:00),Premier League,Matchweek 13,Wed,Away,Leeds United,1.5,32,Federico Fernández,Simon Hooper,Match Report,10,4,1,0,0,2021,Newcastle United,1.12,39.4,9.6,1.0100000000000002,40.0,8.0
